rfc	acceptance_id	criterion	audit_state	evidence_route
account-and-session-bootstrap	AC1	Account create → session → intent submit → receipt round-trips against the real stack (Postgres + production engine) with no fields beyond the schemas above (exact-key validated both directions).	proven integration	strict real-Postgres account→session→Production intent→receipt plus composed bootstrap
account-and-session-bootstrap	AC2	Refresh rotation: reuse of a consumed refresh token revokes the family; a revoked session's access token fails at channel subscribe within TTL expiry.	proven integration	Q-001 live connected revoke→subscribe/alive plus revoked-before-connect and unrevoked control; designated-approved 34d04a5
account-and-session-bootstrap	AC3	`New Founder`: archives-not-deletes, unlimited, free; the archived founder's streams remain readable; the new founder starts from catalog initials.	proven integration	Q-001 second/third replacements preserve every old stream and exact initials with unchanged cost/cooldown state; designated-approved 34d04a5
account-and-session-bootstrap	AC4	JWT claims are exactly the five named; a token with extra claims is rejected.	proven integration	exact five-claim positive plus correctly signed extra-claim rejection, expiry, and prior-key control
account-and-session-bootstrap	AC5	Import path: a valid local save imports through the standard restore path; `imported` founders are excluded from ranked-board queries (fixture with the Leaderboards projection once it exists; until then, the flag round-trips).	proven integration	Q-001 actual import→Exit/verify→projection rejection plus server-created board control; designated-approved 34d04a5
account-and-session-bootstrap	AC6	Account deletion leaves no PII row while save streams survive anonymized.	proven integration	Q-001 loads archived, active and imported Founder/Company streams anonymized after credential/bootstrap removal; designated-approved 34d04a5
account-and-session-bootstrap	AC7	Rate limits enforced with typed `rate_limited` rejections on the unauthenticated endpoints.	proven integration	Q-001 exhausts account/recovery-session/refresh independently with exact rejection, nonmutation and refill; designated-approved 34d04a5
api-foundation	AC1	Schema generation: `make api-schema` regenerates `docs/generated/api.json`; CI drift gate; a seeded handler change without regeneration fails.	partial; registered drift only	RP-060; registered optional-field drift fails, but an unregistered live Founder response mutation passes api-check
api-foundation	AC2	Compatibility pins: v1 response-schema fixtures; a seeded field removal fails CI naming the field; a seeded optional addition passes.	partial; literal diagnostic and coverage fail	RP-062; removal rejects without naming the nested field and 11 live v1 routes are unpinned
api-foundation	AC3	Public reads: each endpoint golden-tested (content + cache headers + limiter application); the verification endpoint round-trips a real verified run's evidence references; auth endpoints reject nothing new (no regression).	unmet per live plan	API Foundation remaining public-router scope
api-foundation	AC4	Generated TS types compile and the client's hand-written API layer is replaced by wrappers over them (diff shows deletion, not addition).	contradicted under C9 ruling	RP-063; no generated HTTP client, raw production callers remain, lint accepts a direct runtime fetch probe, and AC body is stale
api-foundation	AC5	The privacy assertion: an integration test enumerates `/api/public/v1/` responses against a seeded founder and proves no founder-identifying field beyond public board identity appears.	unmet per live plan	API Foundation remaining public-router scope
balance-harness-dispatch-integrity	AC1	A multi-worker cardinality fixture proves each complete run key executes exactly once, with no missing or duplicate task and one result per declared task.	withdrawn / premise refuted	withdrawn RFC disposition
balance-harness-dispatch-integrity	AC2	The focused harness tests pass under `-race`.	withdrawn / premise refuted	withdrawn RFC disposition
balance-harness-dispatch-integrity	AC3	`make harness-check` passes without changing either committed harness artifact.	withdrawn / premise refuted	withdrawn RFC disposition
balance-harness-dispatch-integrity	AC4	`make verify` passes and the harness remains below its existing 60-second budget.	withdrawn / premise refuted	withdrawn RFC disposition
combat-bots-and-integration	AC1	Bot determinism: same `(seed, snapshot, manifest)` → identical choice/placement lists, both runtimes (golden fixtures per manifest level).	draft / not a completion claim	acceptance only after owner acceptance and implementation
combat-bots-and-integration	AC2	Verification: a tampered input list fails `verification_failed`; an honest one round-trips to an identical log hash.	draft / not a completion claim	acceptance only after owner acceptance and implementation
combat-bots-and-integration	AC3	Rating math golden vectors (provisional K, floor, half-K bot matches, payout interpolation).	draft / not a completion claim	acceptance only after owner acceptance and implementation
combat-bots-and-integration	AC4	Gate artifacts regenerate byte-identically from `combat-gates.json`; a seeded catalog nerf changes them and trips the BALANCE-CHANGE: guard.	draft / not a completion claim	acceptance only after owner acceptance and implementation
combat-bots-and-integration	AC5	Punch-down payout table matches `design/05 §4` at the published anchor points.	draft / not a completion claim	acceptance only after owner acceptance and implementation
combat-data-model	AC1	Strict-loader round-trip of the full Phase-0 fixture; every closed union exact-key validated; bypass-verb presence loader-enforced.	unmet and specification-blocked	RP-072; no exact effect/spell union, loader, fixture, or bypass proof
combat-data-model	AC2	Golden vectors for C3 arithmetic (chart multipliers at extremes, saturation, damage minimum, crit ordering) asserted byte-identical in Go and TS.	proven dual-runtime arithmetic	shared vectors plus independent Go/TS ATK-stage mutations; clamp remains unconsumed
combat-data-model	AC3	PRNG substream isolation: adding a labeled consumer leaves all other substreams' golden draws unchanged (regression fixture).	proven dual-runtime deterministic substreams	shared labeled/bounded vectors; independent Go/TS label-collapse mutations fail
combat-data-model	AC4	Chart property tests: no 2× path; every identity ≥2 winning and ≥2 losing matchups.	proven dual-runtime chart property	independent Go/TS one-edge mutations fail; runtime axis inert by ruling
combat-data-model	AC5	Obedience/Soul tables match spec across the input ranges (golden vectors, both runtimes).	unmet and specification-blocked	RP-072; literal table policy absent from RFC and code
combat-data-model	AC6	The `/` lint rule fails a seeded violation in `combat/`.	contradicted under literal all-path wording; client half proven	RP-074; nested client mutation fails, server combat native division remains outside gate
combat-duel-engine	AC1	Golden replays: fixed `(seed, teams, choices)` fixtures (≥ 6, covering crit, disobey, faint-cascade, rest-lock, round-cap draw, forfeit) byte-identical Go↔TS.	draft / not a completion claim	acceptance only after owner acceptance and implementation
combat-duel-engine	AC2	Coverage-move law reproduced: the parent's fixture roster shows no 100% matchup at the team level (property test over all 3v3 pairings).	draft / not a completion claim	acceptance only after owner acceptance and implementation
combat-duel-engine	AC3	Illegal actions produce `illegal_action` terminally; no repair path exists (negative tests per union arm).	draft / not a completion claim	acceptance only after owner acceptance and implementation
combat-duel-engine	AC4	Round-cap tiebreak and draw path exercised by fixture.	draft / not a completion claim	acceptance only after owner acceptance and implementation
combat-duel-engine	AC5	Fuzz: 10k random battles, zero invariant violations (hp/stamina bounds, monotonic round, terminal reached).	draft / not a completion claim	acceptance only after owner acceptance and implementation
combat-lane-engine	AC1	Golden replays (≥ 6: cycle rule, sudden death, draw, bypass-unit core kill, spell-only kill, tower race) byte-identical Go↔TS.	draft / not a completion claim	acceptance only after owner acceptance and implementation
combat-lane-engine	AC2	**Decisiveness gate:** ≥ 40% core-kills across the bots RFC's sampled population with bypass verbs present; removing them (fixture catalog minus `bypass: true` rows) drops below 10% — asserting the verbs are load-bearing (moved here from the parent's AC5; the sampled population is the bots RFC's G-contract).	draft / not a completion claim	acceptance only after owner acceptance and implementation
combat-lane-engine	AC3	Capacity/cycle legality negative tests per union arm.	draft / not a completion claim	acceptance only after owner acceptance and implementation
combat-lane-engine	AC4	Fuzz: 10k random matches, zero invariant violations (position bounds, capacity bounds, simultaneous-death consistency, terminal reached).	draft / not a completion claim	acceptance only after owner acceptance and implementation
commons-onboarding-and-governance	AC1	Browser tests prove the Compact line item appears on every incorporation path; decline remains visible, sign uses the server intent, and Open Source uses the same pool with its catalog tithe.	draft / not a completion claim	acceptance only after owner acceptance and implementation
commons-onboarding-and-governance	AC2	The cohort panel accurately renders current server snapshots, named neighbors, NPC labels, and ambient collapse/recovery/recruitment events without inventing client state; its formula view matches the generated artifact exactly.	draft / not a completion claim	acceptance only after owner acceptance and implementation
commons-onboarding-and-governance	AC3	A closed, versioned ballot contract proves one eligible vote per Founder, deterministic resolution, bounded results, an auditable result event, and application at the declared accrual boundary.	draft / not a completion claim	acceptance only after owner acceptance and implementation
commons-onboarding-and-governance	AC4	Guild, cohort, and guildless fallback fixtures produce the server-published Health inputs; small-guild mercy cannot change the population-invariance calculation.	draft / not a completion claim	acceptance only after owner acceptance and implementation
commons-onboarding-and-governance	AC5	Leaving remains available from every member surface and visibly explains Solidarity reset before the authoritative intent is sent.	draft / not a completion claim	acceptance only after owner acceptance and implementation
deployment-foundation	AC1	`docker-compose up` boots the full stack (Postgres + migrated gameserver + Caddy-served client) to readiness on a clean host; the compose file is the reproducible contract.	draft / not a completion claim	acceptance only after owner acceptance and implementation
deployment-foundation	AC2	Release sequence: a deploy drains cleanly (the `server_restarting` → bounded drain → migrate → sync → ready sequence, integration-proven against the composed binary — AC5 of transport, finally in its deployment home).	draft / not a completion claim	acceptance only after owner acceptance and implementation
deployment-foundation	AC3	CI/CD: the full guard suite runs in hosted Actions on push; a seeded guard violation fails the pipeline (the guards enforce, not advise).	draft / not a completion claim	acceptance only after owner acceptance and implementation
deployment-foundation	AC4	Secrets: startup fails closed on any missing secret; no secret in the repo (grep-proven).	draft / not a completion claim	acceptance only after owner acceptance and implementation
deployment-foundation	AC5	**The push** (Marco): the repo is public/remote; the guards are structural; recorded as the phase transition it is.	draft / not a completion claim	acceptance only after owner acceptance and implementation
