file	skip_sites	reason	required_lane
server/account/account_integration_test.go	3	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/account/bootstrap_integration_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/commonsprojection/projector_integration_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/commonsprojection/projector_test.go	1	platform_size_guard	architecture_specific
server/gameserver/composition_integration_test.go	3	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/gameserver/first_hour_composed_integration_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/gameserver/minigame_api_integration_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/gameui/projector_integration_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/guild/intents_integration_test.go	3	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/leaderboard/epochs_integration_test.go	2	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/leaderboard/projector_integration_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/minigame/session_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/production/curriculum_integration_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/production/intents_integration_test.go	4	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/production/minigame_resolution_integration_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/production/minigame_start_integration_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/production/pitch_integration_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/production/prestige_integration_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/production/soul_recovery_integration_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/replayverify/repository_integration_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/routeprojection/projector_integration_test.go	2	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/save/database_test.go	2	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/save/exit_integration_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/save/founderlog_integration_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/save/frozen_contributions_integration_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/save/outbox_integration_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/save/runepoch_integration_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
server/save/store_integration_test.go	1	missing_TEST_DATABASE_URL	docker_or_hosted_postgres
