slice	population	count	state	detail
design	top_level_design_docs	14	in_progress	read in full; 121 preliminary outcome IDs; workflow splitting pending
research	tracked_research_files	1	defect	33 referenced dossiers absent from fresh clone
rfc	active_directory_markdown	24	bounded_complete	includes process index and template; 111 true acceptance rows evidence-reconciled, five exact review/provenance rows open
rfc	archived_rfc_files	46	bounded_complete	all 46 structurally reconciled; predeclared 20-row ten-domain deep replay complete; 26 honestly structural-only
planning	live_top_level_directories	23	bounded_complete	every thread mapped to authority/state/closeout; four explicitly historical/complete threads remain live
planning	tracked_files_after_checkpoint	213	bounded_complete	includes alignment control plane and five top-level records
planning	ignored_local_files	25	defect	17 coverage-map files; 7 diagnostics; 1 historical Codex fix record; absent from fresh clone
docs	canonical_files	38	bounded_complete	all exact rows classified from lifecycle/release evidence; only numeric foundation currently unqualified
server	go_files	340	bounded_complete	189 production plus 151 test files; exact package and test-file ledgers reconcile
server	package_directories	45	bounded_complete	all rows mapped to production consumers/runtime position; player gaps retained
server	top_level_test_functions	592	structural_complete	591 Test functions plus 1 Fuzz target; semantic oracle discrimination remains per-row work
server	conditional_skip_sites	40	defect	39 missing-Postgres skips across 27 files plus 1 architecture guard; ordinary local Go green can exclude them
runtime	explicit_deployed_goroutine_instances	11	bounded_complete	HTTP listener; context monitor; relay; six jobs; job waiter; transport world coalescer; dependency-internal goroutines excluded
runtime	attached_background_jobs	6	bounded_complete	world; replay verification; guild presence; guild clearing; disband sweep; credential GC
runtime	declared_player_matchmaking_actors	3	contradicted_or_deferred	player actor absent; Match actor and Matchmaker absent/deferred; one-World-goroutine design wording contradicts two-stage runtime
events	closed_player_event_kinds	48	bounded_complete	backend producers/persistence mapped; Game UI decodes six lifecycle wire kinds
events	closed_transport_envelope_kinds	5	bounded_complete	receipt snapshot event presence system; consumer subsets remain explicit
database	sql_migrations	74	structural_complete	contiguous 00001-00074; one Up/Down marker each; cold migration gate green; isolated semantic rollback pending
client	source_files	82	bounded_complete	41 in shipped entry/type graph and 41 outside; 38 emitted authored runtime/style sources plus 3 type-erased contracts
client	tracked_test_sources	43	bounded_complete	2 browser suites; 1 browser helper; 1 type fixture; 39 unit/parity/candidate/measurement sources
client	ignored_local_screenshots	13	defect	generated PNG captures are untracked, unasserted, and unavailable to a fresh clone
ui	registered_game_surfaces	5	bounded_complete	25 workflows traced; 3 proven bounded, 9 partial, 1 mechanical, 8 backend-only, 2 absent, 2 failed
balance	files	91	bounded_complete	19 epoch artifacts; 4 platform configs; 15 schemas; 53 fixtures; all exact rows classified
copy	files	10	bounded_complete	4 source catalogs all ship into 208-key artifact; 6 policy/reference/report files; orphan report is non-discriminating
verification	phony_make_targets	72	bounded_complete	26 bounded-valid; 10 mutators; 9 partial; 5 release-invalid; remainder setup/manual/historical/parameterized/pending
ci	jobs	7	bounded_complete	6 ordinary jobs hosted-green individually; harness cancels at 30m; numeric skipped on push and blocking on schedule/manual
runtime	exposed_operations	24	bounded_complete	3 gameserver-hand + 11 account-hand + 10 private-registry; only 4 have production browser consumers
runtime	server_commands	5	bounded_complete	one deployable runtime command; balance harness plus three generators are tools
deployment	production_files	1	defect	content manifest only
